"code","iso","country","PAC.ind.1996","PAC.ind.1997","PAC.ind.1998","PAC.ind.1999","PAC.ind.2000","PAC.ind.2001","PAC.ind.2002","PAC.ind.2003","PAC.ind.2004","PAC.ind.2005","PAC.ind.2006","PAC.ind.2007","PAC.ind.2008","PAC.ind.2009","PAC.ind.2010","PAC.ind.2011","PAC.ind.2012","PAC.ind.2013","PAC.ind.2014","PAC.ind.2015","PAC.ind.2016","PAC.ind.2017","PAC.ind.2018","PAC.ind.2019","PAC.ind.2020","PAC.ind.2021","PAC.ind.2022","PAC.ind.2023","PAC.ind.2024","PAC.ind.2025"
4,"AFG","Afghanistan",NA,NA,NA,NA,6.1360886,6.1752932,6.165981,6.1740532,6.122678,6.1335174,6.0152542,6.081919,6.0964366,6.1469152,6.1571106,6.1144758,6.0859602,6.1321114,6.1633118,6.1344484,8.4423158,8.4401788,8.4597748,9.1405356,10.556604,10.6666972,10.6343594,10.7058382,10.584179,NA
8,"ALB","Albania",NA,NA,NA,NA,15.025229,14.8666322,15.0178198,14.7424518,14.5024478,14.8641758,14.8213276,16.011413,16.9373174,17.0741496,16.9682642,18.0195658,18.8458128,19.3472506,19.2328342,19.3588456,19.3183862,19.4907118,20.5642342,20.6068975470484,20.6051464,20.6905362613366,20.7786664464726,20.6873496382664,20.6747135735178,NA
12,"DZA","Algeria",NA,NA,NA,NA,6.4075078,7.1855346,7.1844076,7.5645798,7.5839254,7.5898184,7.5927472,7.5975332,7.632785,7.624628,7.5733864,7.5692598,7.5830918,7.5739204,7.5796774,7.5783558,7.6185704,7.6152818,7.6307098,7.6090576,7.6016568,7.602151,7.600523,7.6130874,7.6206554,NA
20,"AND","Andorra",NA,NA,NA,NA,13.7331176,13.728869,13.3376666,13.6175408,13.529288,13.373306,13.4963876,13.6685274,13.460576,14.4941068,14.326889,14.3522086,14.340738,21.7432454934442,23.052080492129,23.3817407317886,23.8558744,24.0166509537922,24.4099148491078,24.4218555174564,24.5195041570878,24.8533748331808,24.7736219753352,24.3586038413488,24.305186664077,NA
24,"AGO","Angola",NA,NA,NA,NA,10.0079802,9.954071,9.9815648,9.95435,9.9167536,9.8063074,9.8698634,9.8483234,9.8156136,9.8301388,9.824768,18.7751786,18.8201234,18.7988416,18.818405,18.65641,18.5890168,18.5951088,18.6489154,18.7055924,18.6559168,18.602411,18.573829,18.5797076,18.537652,NA
660,"AIA","Anguilla",NA,NA,NA,NA,0.0232992,0.100831,0.1000222,0.1003276,0.1027976,0.103118,0.102716,1.441404,1.4319034,1.4144316,1.438615,1.4326798,1.4039606,1.4150292,1.4249446,1.394641,1.4228172,1.437419,1.4028866,1.402661,1.4093718,1.4093416,1.4125226,1.426372,1.4243394,NA
28,"ATG","Antigua and Barbuda",NA,NA,NA,NA,12.867408,12.9038544,12.8040646,12.6783448,12.7401386,27.7796658602628,27.784276788885,27.581864790483,27.7752990722656,27.1458906,27.1237820712002,26.8995361328126,26.9060003107244,26.9042413884942,27.1763916015624,26.7536510120738,26.8774330832742,26.9918434836648,26.800370649858,26.8240661621094,26.837491122159,26.6539278,26.6507068980824,26.6283735795454,26.6349875710228,NA
32,"ARG","Argentina",NA,NA,NA,NA,8.3762852,8.5720962,9.3512088,9.495093,9.7325854,9.9302792,10.0295608,10.4506604,10.423686,10.813468,10.8245442,10.8687404,10.8469684,10.824574,11.0435092,11.7542486,11.7827746,11.795907,11.8891284,11.8851914,11.8810108,12.1441752,12.1184638,12.1289294,12.1522442,NA
51,"ARM","Armenia",NA,NA,NA,NA,37.52659668189,37.4076312,37.481501578532,37.7940368136204,37.3236396,37.550249640602,37.4568193990304,37.5917301485512,37.396818447683,37.125393752114,37.1315070399706,37.9568361356974,38.2274988724772,37.925410841132,37.4365680319088,37.5461491571766,37.5845554036532,37.661500028188,38.602237251945,38.1620496955688,38.317339539407,38.1940564,38.0693373689254,38.1817108749578,37.915774,NA
533,"ABW","Aruba",NA,NA,NA,NA,30.5088352512668,30.1829948081626,30.2702688956046,30.5300944560282,27.5475081022796,27.4751766307934,27.3192242459134,27.2799208357528,27.3713000185854,26.9675608,27.4386723836264,27.8421625360712,27.4476369222006,26.3737085703256,25.6448659810934,25.165167799941,25.329015920828,24.686505773046,23.9861703133798,23.6867234513566,23.8753155545072,23.0656907365128,22.6215310998864,22.655961320207,22.5223936476148,NA
