"code","iso","country","BHI.raw.2000","BHI.raw.2001","BHI.raw.2002","BHI.raw.2003","BHI.raw.2004","BHI.raw.2005","BHI.raw.2006","BHI.raw.2007","BHI.raw.2008","BHI.raw.2009","BHI.raw.2010","BHI.raw.2011","BHI.raw.2012","BHI.raw.2013","BHI.raw.2014","BHI.raw.2015","BHI.raw.2016","BHI.raw.2017","BHI.raw.2018","BHI.raw.2019","BHI.raw.2020","BHI.raw.2021","BHI.raw.2022","BHI.raw.2023","BHI.raw.2024"
4,"AFG","Afghanistan",0.70040789334678,0.697661075210977,0.693750968756844,0.693416320493342,0.693737483364694,0.692986365113958,0.694089280191887,0.693366235150623,0.694060665319789,0.692133924,0.69316148099722,0.692407408607806,0.692281756174306,0.692057844705386,0.692824532013642,0.690473448889093,0.692734815650543,0.693709045556101,0.692839107105635,0.68998177760511,0.692525567641453,0.69382197732692,0.691856158860101,0.693614198451716,0.689371695134516
8,"ALB","Albania",0.654968293856101,0.6520212722855,0.649830858098177,0.650204325547972,0.6480027899826,0.647505087759132,0.647693812531161,0.647806759705201,0.646888846074937,0.64635791128848,0.646269855634321,0.645947748528207,0.646699300222697,0.64559508777993,0.645364399391837,0.644888242149661,0.64457690539827,0.645840724230619,0.646405644392196,0.645917395815485,0.645959370959755,0.645590142703214,0.645333288,0.644614977357794,0.643948244
12,"DZA","Algeria",0.720955664819065,0.720307163946987,0.719562242393109,0.719296150173024,0.718818284907476,0.718600005441747,0.718414957,0.718168372165948,0.717991029906445,0.717677827368548,0.717507400869928,0.717184898205179,0.717065502338067,0.716718045066753,0.716668749207757,0.715265311833408,0.716103776890119,0.716051945057951,0.715949982632541,0.715364849406691,0.715536208777332,0.71553251863751,0.715039879816699,0.714949303970653,0.715107753
20,"AND","Andorra",0.685000744275951,0.682416623669084,0.6808855041692,0.681562435,0.679727044510052,0.679431573,0.679375570038571,0.678925281945393,0.678496002884246,0.678250194169116,0.678378808892002,0.678148521858033,0.678623856831937,0.677684635054073,0.677849178088644,0.678078820332355,0.677384346674153,0.677764041863004,0.679003799762682,0.677620832991657,0.677704827,0.6775449335272,0.677605478174861,0.67766805105151,0.676186333463471
24,"AGO","Angola",0.791303592920048,0.789196239,0.789677755594404,0.787428254814423,0.785582303934941,0.78379823771342,0.783863810726934,0.783997582085896,0.78318369441526,0.783346738,0.782664884,0.77998312480969,0.781600271503711,0.780357416,0.78058497852314,0.77485784526422,0.774270371362359,0.774383420343384,0.775059329,0.775896694763825,0.775145868861848,0.774587507,0.773938638006799,0.774059209320081,0.774139308075839
660,"AIA","Anguilla",0.806057804747627,0.803580869,0.801197238971202,0.80102514,0.800357306691938,0.800988010924557,0.80034747995724,0.798972460830795,0.799256597867557,0.794021060946082,0.794449652855145,0.794107809892706,0.791631083596475,0.791591131091102,0.789791249311937,0.78515021,0.786824006126865,0.787328447523554,0.785568554070241,0.786141056718092,0.786505444230157,0.785943531274208,0.785356837,0.785319412006064,0.784479353581658
28,"ATG","Antigua and Barbuda",0.811457335,0.808598246452754,0.805835003890677,0.80491418085839,0.80419203385683,0.803968527,0.803965609097502,0.802237775997717,0.802757383828523,0.798274287542561,0.7972966448799,0.796435326532115,0.794978863034717,0.794512497412745,0.791823192776143,0.788060599026821,0.788438618106029,0.788760942465746,0.787694732791301,0.788198481990713,0.788736837,0.787571688549056,0.787030409045978,0.786632472365953,0.785965930507655
32,"ARG","Argentina",0.711177067000808,0.709887743649788,0.708141411,0.705418503807745,0.703538667484904,0.703331066263022,0.701466845513603,0.702535830885806,0.699217508528632,0.696259587258044,0.69820258,0.695880183621911,0.694480130569693,0.693205417,0.693641773420822,0.690416359119945,0.691525016589871,0.690459128982757,0.692422512148954,0.690615596093407,0.691555527306283,0.690644856,0.689344747,0.690274833130793,0.692459412733335
51,"ARM","Armenia",0.685314492074748,0.68388562606448,0.679572794502171,0.68137956915476,0.678619959523807,0.678533132562511,0.678248546504373,0.677653147318988,0.677561139467251,0.67683303,0.676894811963225,0.67502959991044,0.677016523292278,0.675260031900468,0.675131137,0.674914673614893,0.675011285683405,0.674501023807888,0.678083792867061,0.674446109,0.676590921161401,0.675421233216819,0.673833408139571,0.675233488850652,0.673255209
533,"ABW","Aruba",0.78442116959286,0.779170182438372,0.77743348017941,0.778985856787551,0.767840076791602,0.768276088695837,0.765729014644507,0.764750556841531,0.765568878342117,0.760251645154045,0.762873299193705,0.764394575836137,0.759464921,0.75406858655773,0.749046023,0.743781089316106,0.747218277,0.743013920756972,0.739784012107007,0.738163773269943,0.740744703147388,0.736650450288008,0.734968951786068,0.732229601353918,0.731232298118522
36,"AUS","Australia",0.747100606033724,0.744327137987649,0.742408433,0.741122251770817,0.739185616619708,0.740262082,0.739147903988382,0.739110459995957,0.739368874,0.738859218,0.738064034444427,0.735655908226432,0.736229508079082,0.737250985047603,0.735957632445302,0.735554633948485,0.734783894572853,0.735356370292335,0.736819505524437,0.736500879718798,0.73659410694184,0.735001235756553,0.735411197674415,0.733332317975562,0.73530095515307
40,"AUT","Austria",0.666200568115585,0.663473846359677,0.662237146699916,0.661945193525406,0.660410162837193,0.660177131354648,0.660013271103192,0.659523135429868,0.659588863871083,0.659140964,0.659301876198072,0.658936842772504,0.658930706206621,0.658409509449659,0.658313382,0.657235954695624,0.657761046,0.65788496864024,0.657961927694831,0.65768398543528,0.657494113567054,0.65742534489148,0.657464227,0.657046131239491,0.65678691
31,"AZE","Azerbaijan",0.653567393,0.651364776011333,0.647218639325145,0.647369403382266,0.64506281812832,0.645745231217128,0.645401584,0.644634305975224,0.644877108691917,0.644431104934772,0.644126311,0.644000947903207,0.644612855893754,0.643595180839426,0.643931968807413,0.642356701565276,0.642942359,0.643289525512798,0.644716994703281,0.642740933,0.644548316007572,0.644517254993509,0.643488804393226,0.644326202480337,0.641670024770229
44,"BHS","Bahamas",0.782043275826695,0.778351094965383,0.776775611864998,0.774938278384569,0.755822669538895,0.755838580608938,0.756674608,0.756347435398629,0.755205133568929,0.752084713455938,0.751715880858237,0.749819073836925,0.749903341504528,0.749440356221027,0.748844045,0.744967739311052,0.745949673,0.745258933842771,0.744546603487525,0.744176501875124,0.744076992783921,0.744690219866552,0.745179630932183,0.745110824072616,0.746885432274203
48,"BHR","Bahrain",0.711437958354582,0.70858013098714,0.70691031912127,0.706308789293255,0.705928714091745,0.705618292237235,0.705188778135409,0.704850936,0.704558827,0.70416552306099,0.703918737226182,0.703556582431127,0.70338703374577,0.702934897779468,0.702761168293795,0.701542230485687,0.700736172414475,0.700341641644645,0.70011080523759,0.699005299786957,0.699063041921493,0.698699402089961,0.697572844701899,0.697494399998711,0.697567062456397
50,"BGD","Bangladesh",0.557821912517122,0.553475074156426,0.550856547180342,0.549183384944398,0.547730147919729,0.547354351157179,0.546293615471175,0.54606471,0.54729235994264,0.545626039825138,0.544924319165221,0.542798276236427,0.545622693752566,0.543195405811311,0.543082683379406,0.542161949339374,0.543128921839952,0.544010629,0.543551829833412,0.543688891945216,0.544872432743592,0.545147999275734,0.546700800934945,0.5457275038047,0.547068034744319
