"code","iso","country","BER.raw.2000","BER.raw.2001","BER.raw.2002","BER.raw.2003","BER.raw.2004","BER.raw.2005","BER.raw.2006","BER.raw.2007","BER.raw.2008","BER.raw.2009","BER.raw.2010","BER.raw.2011","BER.raw.2012","BER.raw.2013","BER.raw.2014","BER.raw.2015","BER.raw.2016","BER.raw.2017","BER.raw.2018","BER.raw.2019","BER.raw.2020","BER.raw.2021","BER.raw.2022","BER.raw.2023","BER.raw.2024"
4,"AFG","Afghanistan",0.347344792,0.338611414047299,0.328017308242061,0.32679235708667,0.330220019589279,0.325423074038505,0.331552347108124,0.329882676,0.333190357811114,0.324844992,0.32861561949704,0.328025112390106,0.325330390436308,0.325844368408421,0.329417592,0.32314934,0.330715418211141,0.333973898838229,0.329776628411545,0.321422966070072,0.328096102119048,0.333688471108171,0.327611537349028,0.334406876,0.319437961391761
8,"ALB","Albania",0.248519459650994,0.244192906181673,0.239117457,0.241483368775303,0.236184043011084,0.236396125261852,0.238050764943469,0.238613227370848,0.235872064953046,0.234054521097234,0.234188051381505,0.234509905419349,0.236528284526607,0.234550942029114,0.234176910386499,0.233520939375586,0.232622095255866,0.236343424616289,0.235808557835989,0.236415018547178,0.235439433525748,0.234977599985398,0.235111457817651,0.23155301951652,0.232728399506993
12,"DZA","Algeria",0.397091776,0.396258485,0.395284245742619,0.395074956728099,0.393601103933996,0.39292657,0.392438833513091,0.391769676,0.390962142851444,0.390463386487699,0.389572402203515,0.388913515648945,0.388521589981418,0.387795453977798,0.387367582226425,0.384847807145495,0.386355827,0.385972443246041,0.385953800465048,0.38526212316756,0.384899108825675,0.384219436810808,0.383769487473278,0.383005967118929,0.384497736036232
20,"AND","Andorra",0.185003155165354,0.180969494116747,0.179379382385033,0.18133839873291,0.177922891119033,0.177076841179929,0.176778399453169,0.177727590142747,0.176758239113807,0.177686444820173,0.176480968230913,0.176850508713137,0.177522214757186,0.176436566495714,0.176951919135074,0.17876207649947,0.17631514087329,0.178026140043168,0.179868602352774,0.177653778568094,0.177119447347881,0.177657894859674,0.178054227,0.178112758170543,0.175364898140136
24,"AGO","Angola",0.497513376,0.492636337176642,0.49475972535185,0.487471735793181,0.483804981018208,0.478270430293412,0.478541231521624,0.477294946269586,0.478572715314312,0.478875383834548,0.477511003106645,0.472417655881048,0.473376961382679,0.470083385326568,0.471795368188979,0.45829463151872,0.457157175942941,0.457656482539155,0.458746090248767,0.462371659027109,0.459372469365111,0.457750988694545,0.455404035540879,0.456698959013711,0.456401480034725
660,"AIA","Anguilla",0.264282500585855,0.262695862017455,0.259238371452426,0.259370298358131,0.262523819579255,0.264469295864658,0.264206911276998,0.26193503268337,0.261430702,0.260177938349285,0.263435056457808,0.263207460555153,0.260115296793348,0.26193270098844,0.261001592539675,0.25650574784315,0.260039392665551,0.261037054878584,0.257996650354614,0.259477226322685,0.25898330705487,0.258609509,0.259755213,0.259781355739131,0.259810106
28,"ATG","Antigua and Barbuda",0.463127173555942,0.460266335322727,0.451041190070395,0.450378633420971,0.449550270425711,0.446933697444694,0.448244404181638,0.4472656771728,0.448235907433627,0.43507154626648,0.438458515,0.438846269167481,0.435998935430898,0.436320229586146,0.436194602764172,0.430034972313796,0.429979004908309,0.43039703036411,0.428150837302311,0.430766619943961,0.431275117445179,0.429912699516642,0.429498060425421,0.428632412291069,0.426677518
32,"ARG","Argentina",0.329289890414832,0.327674484,0.324234855534189,0.319783375074555,0.315578141132555,0.315658050559358,0.311705473,0.313346535767433,0.307873169263297,0.30252146761289,0.306689176634881,0.302342370008614,0.300005099520717,0.297898827084051,0.298722749,0.293106401356574,0.295360202316629,0.293235743061677,0.29648020903656,0.29357658587313,0.2957590648258,0.293826439044707,0.291359055197149,0.293046086193992,0.297202928025714
51,"ARM","Armenia",0.285099734910435,0.285240645814314,0.274431387846894,0.280902877,0.273188805929047,0.273268516856295,0.272529869,0.271302311507491,0.272276348870542,0.271159937271816,0.269408060662713,0.264971095469314,0.271593279867308,0.267870002908143,0.267436261453841,0.268040528,0.267202818993079,0.265276662114793,0.276277184644982,0.266935260964198,0.273068350492969,0.268537745,0.265365506959261,0.269475314585368,0.265533996405688
533,"ABW","Aruba",0.405776162164291,0.395417585722544,0.393993776854122,0.408045004,0.358611292059345,0.357639166752757,0.354435162702764,0.353196841649209,0.353524246526117,0.343002197096959,0.353252234,0.356553369,0.348946807224754,0.330578933204589,0.315578734091448,0.306023062814175,0.31245430706834,0.29823035965508,0.291026393041824,0.285810901234385,0.292070722594357,0.27510967664933,0.265820783563428,0.263476962359068,0.26203654254209
36,"AUS","Australia",0.373725742339523,0.368845836197046,0.36529908023527,0.362161722670632,0.358406280932525,0.360753006166071,0.358186419868542,0.358388803293984,0.358955146431259,0.357788882920182,0.356215462634995,0.351502089932902,0.352796537463066,0.355001728187426,0.352487319512874,0.351535616916185,0.350309335127531,0.351261635405581,0.354072190954372,0.353677960194472,0.35373891356783,0.350229103464726,0.351140084594039,0.347171925919207,0.35089759510278
40,"AUT","Austria",0.219987030252361,0.217346916,0.216006432852574,0.215188849096919,0.212874951085568,0.21274466981926,0.212825091562779,0.212632197956626,0.212827497276292,0.212187612722395,0.212268046773833,0.211903615594639,0.212198455280998,0.212210717905996,0.211693826597214,0.211742215,0.21123918101009,0.211685002910128,0.21123809050675,0.211208977169856,0.210347525406912,0.210224829154922,0.210779983818459,0.21010878067786,0.209007703662945
31,"AZE","Azerbaijan",0.238995866212217,0.234994573678683,0.229671420154884,0.232934473965408,0.226355062794266,0.226683856792246,0.224703208202498,0.223697083032869,0.22472204515492,0.22490976046497,0.221530147707991,0.221859988082913,0.224095327623533,0.223303845564819,0.221419418932428,0.222196283647583,0.222806984091458,0.221829110692329,0.227823205980905,0.222836401616211,0.226643998,0.223905255664106,0.224357805116643,0.226146128331091,0.221804539012965
